id,title,price,link
7500235161,Single House For sale*Renovate*Rent to Own are Welcome,"$200,000",https://newyork.craigslist.org/brk/reo/d/schenectady-single-house-for/7500235161.html
7504608167,Studio for rent  todo incluido,"$1,650",https://newyork.craigslist.org/que/reo/d/jackson-heights-studio-for-rent-todo/7504608167.html
7504613780,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504613780.html
7504613446,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504613446.html
7504612559,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504612559.html
7504612487,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504612487.html
7501956916,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7501956916.html
7504612420,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504612420.html
7501957020,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501957020.html
7501956683,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501956683.html
7501956612,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501956612.html
7501956533,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501956533.html
7501955015,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501955015.html
7501954866,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501954866.html
7504612285,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504612285.html
7501954789,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501954789.html
7501954692,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501954692.html
7504612157,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7504612157.html
7501954523,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501954523.html
7499094659,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499094659.html
7504612025,RENTAL SPECIALS ON YONKERS WATERFRONT AND MORE!!!,"$1,899",https://newyork.craigslist.org/wch/reb/d/yonkers-rental-specials-on-yonkers/7504612025.html
7499279865,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499279865.html
7499282630,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499282630.html
7498148814,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$1,900",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7498148814.html
7498148703,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7498148703.html
7498136038,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7498136038.html
7499282870,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499282870.html
7499282931,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499282931.html
7499285126,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499285126.html
7499285429,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499285429.html
7499282815,LARGE 2 BED NEAR HUNTS POINT,"$1,750",https://newyork.craigslist.org/brx/reb/d/bronx-large-bed-near-hunts-point/7499282815.html
7499282721,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7499282721.html
7499279988,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499279988.html
7501923005,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501923005.html
7501922874,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501922874.html
7501922782,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501922782.html
7501922604,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501922604.html
7501922479,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501922479.html
7501917966,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501917966.html
7501917773,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501917773.html
7501917673,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501917673.html
7501917542,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501917542.html
7501916020,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501916020.html
7501915921,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501915921.html
7501915436,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501915436.html
7501915097,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501915097.html
7501914506,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501914506.html
7499285608,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499285608.html
7499285709,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499285709.html
7492897471,Present all offers!! - HOUSEBOAT in MINT condition!!,"$299,000",https://newyork.craigslist.org/que/reb/d/howard-beach-present-all-offers/7492897471.html
7499279787,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7499279787.html
7498141026,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7498141026.html
7498141127,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7498141127.html
7498143265,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7498143265.html
7498143404,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7498143404.html
7498143552,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7498143552.html
7499455508,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7499455508.html
7499768356,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7499768356.html
7503153389,self storage Development Opportunity,"$2,600,000",https://newyork.craigslist.org/fct/reo/d/self-storage-development-opportunity/7503153389.html
7499767562,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499767562.html
7499766669,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7499766669.html
7496820418,Commercial/ Light ind. development site,"$2,600,000",https://newyork.craigslist.org/fct/reo/d/commercial-light-ind-development-site/7496820418.html
7496820087,Commercial/ Light ind. development site,"$2,600,000",https://newyork.craigslist.org/fct/reo/d/commercial-light-ind-development-site/7496820087.html
7496819883,self storage Development Opportunity,"$2,600,000",https://newyork.craigslist.org/fct/reo/d/self-storage-development-opportunity/7496819883.html
7499341971,2 bedroom apartment for Sale on (Sheepshead Bay (Brooklyn)),"$395,000",https://newyork.craigslist.org/brk/reo/d/brooklyn-bedroom-apartment-for-sale-on/7499341971.html
7499766117,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7499766117.html
7499765513,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7499765513.html
7499763790,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7499763790.html
7499763512,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499763512.html
7499760730,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7499760730.html
7498590948,By Owner 2 bedroom apartment for Sale on (Sheepshead Bay (Brooklyn)),"$395,000",https://newyork.craigslist.org/mnh/reo/d/brooklyn-by-owner-bedroom-apartment-for/7498590948.html
7501796793,Commercial/ Light ind. development site,"$2,600,000",https://newyork.craigslist.org/fct/reo/d/commercial-light-ind-development-site/7501796793.html
7499760641,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499760641.html
7499751556,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499751556.html
7498593896,Price Reduced 2 bedroom apartment  (Sheepshead Bay (Brooklyn),"$395,000",https://newyork.craigslist.org/que/reo/d/brooklyn-price-reduced-bedroom/7498593896.html
7499751465,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499751465.html
7495375368,Spacious 3 Bedroom w/Back Yard!,"$2,000",https://newyork.craigslist.org/stn/reb/d/staten-island-spacious-bedroom-back-yard/7495375368.html
7493112811,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7493112811.html
7499749497,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499749497.html
7495379220,Beautiful 1 Bedroom Apartment on the Beach!,"$1,350",https://newyork.craigslist.org/stn/reb/d/staten-island-beautiful-bedroom/7495379220.html
7503911184,"Cute, Clean, Newly Renovated, Studio","$1,100",https://newyork.craigslist.org/stn/reb/d/staten-island-cute-clean-newly/7503911184.html
7499749053,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499749053.html
7497858811,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7497858811.html
7497863039,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7497863039.html
7497862195,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7497862195.html
7497862032,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7497862032.html
7497863236,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7497863236.html
7497861901,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7497861901.html
7497863331,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7497863331.html
7496363255,Atlantic Palace Timeshare Week,$387,https://newyork.craigslist.org/mnh/reo/d/atlantic-city-atlantic-palace-timeshare/7496363255.html
7497863482,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7497863482.html
7497866071,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7497866071.html
7497866151,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7497866151.html
7493194963,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7493194963.html
7493195387,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7493195387.html
7494069579,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7494069579.html
7494962142,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7494962142.html
7493195115,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7493195115.html
7493195261,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7493195261.html
7493194728,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7493194728.html
7493112964,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7493112964.html
7493113137,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7493113137.html
7499455168,LARGE 2 BED NEAR HUNTS POINT,"$1,750",https://newyork.craigslist.org/brx/reb/d/bronx-large-bed-near-hunts-point/7499455168.html
7499455092,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499455092.html
7499455005,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499455005.html
7499452881,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499452881.html
7499452767,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7499452767.html
7495909425,2 Family Detached House  - 5 Livable Rooms - Near St Johns University,"$922,000",https://newyork.craigslist.org/que/reo/d/fresh-meadows-family-detached-house/7495909425.html
7499452285,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499452285.html
7499452030,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7499452030.html
7499447198,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7499447198.html
7500677069,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500677069.html
7500681643,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500681643.html
7499959225,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7499959225.html
7500853429,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500853429.html
7499959068,LARGE 2 BED NEAR HUNTS POINT,"$1,750",https://newyork.craigslist.org/brx/reb/d/bronx-large-bed-near-hunts-point/7499959068.html
7499957796,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7499957796.html
7499956316,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499956316.html
7499956452,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499956452.html
7500853517,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500853517.html
7500853601,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500853601.html
7500859034,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500859034.html
7500859240,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500859240.html
7500859309,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500859309.html
7500859375,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500859375.html
7500859441,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500859441.html
7499955952,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499955952.html
7499952018,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499952018.html
7499920933,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7499920933.html
7500864121,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7500864121.html
7500864354,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500864354.html
7500864511,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500864511.html
7500877478,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500877478.html
7499920731,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7499920731.html
7501833502,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501833502.html
7501832894,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501832894.html
7501820939,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501820939.html
7501820791,Large 1 Bedroom Near Broadway,"$1,675",https://newyork.craigslist.org/mnh/reb/d/new-york-large-bedroom-near-broadway/7501820791.html
7501820692,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501820692.html
7501820603,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501820603.html
7501820447,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501820447.html
7501769452,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501769452.html
7501769117,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7501769117.html
7500688618,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7500688618.html
7500690533,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500690533.html
7500698817,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500698817.html
7500698928,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500698928.html
7500699047,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500699047.html
7500699118,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500699118.html
7500699244,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500699244.html
7500729721,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500729721.html
7500731685,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500731685.html
7500731811,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500731811.html
7500731997,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500731997.html
7500732108,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500732108.html
7500732222,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500732222.html
7500736009,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500736009.html
7500737986,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500737986.html
7500738185,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500738185.html
7500738775,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500738775.html
7500738909,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500738909.html
7500739130,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500739130.html
7500758479,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500758479.html
7500767785,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500767785.html
7500767883,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500767883.html
7500767970,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500767970.html
7500768070,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500768070.html
7500768141,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500768141.html
7500770101,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500770101.html
7500770222,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500770222.html
7500770338,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500770338.html
7500770582,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500770582.html
7500774818,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500774818.html
7500774922,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500774922.html
7500775176,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500775176.html
7500775386,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7500775386.html
7500777253,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500777253.html
7500777726,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500777726.html
7500777899,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500777899.html
7500778270,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500778270.html
7501486139,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501486139.html
7501479693,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501479693.html
7501479338,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7501479338.html
7501479234,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501479234.html
7501479073,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501479073.html
7501478997,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501478997.html
7501469143,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501469143.html
7501469069,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7501469069.html
